CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2019-06-29,15:20,10454.0,40.799255,-73.91206,"(40.799255, -73.91206)",EAST 132 STREET                 ,WALNUT AVENUE,,2.0,0.0,0,0,0,0,2,0,4161152,"['Driver Inexperience', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-25,14:00,10462.0,40.83121,-73.850876,"(40.83121, -73.850876)",CASTLE HILL AVENUE              ,POWELL AVENUE,,0.0,0.0,0,0,0,0,0,0,4158461,"['Unspecified', 'Unspecified', nan, nan, nan]","['Bus', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-27,4:30,10452.0,40.843975,-73.913864,"(40.843975, -73.913864)",EAST MOUNT EDEN AVENUE          ,TOWNSEND AVENUE,,1.0,0.0,1,0,0,0,0,0,4164039,"['Unsafe Speed', nan, nan, nan, nan]","[nan, nan, nan, nan, nan]"
2019-06-29,18:36,10457.0,40.849686,-73.9045,"(40.849686, -73.9045)",,,240       ECHO PLACE                    ,1.0,0.0,1,0,0,0,0,0,4161362,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-25,15:49,10454.0,40.808037,-73.91111,"(40.808037, -73.91111)",EAST 142 STREET                 ,JACKSON AVENUE,,0.0,0.0,0,0,0,0,0,0,4164545,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Van', nan, nan, nan]"
2019-06-25,8:00,10459.0,40.822105,-73.90062,"(40.822105, -73.90062)",PROSPECT AVENUE                 ,EAST 163 STREET,,1.0,0.0,0,0,0,0,1,0,4158542,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-27,17:55,10459.0,40.82406,-73.8998,"(40.82406, -73.8998)",EAST 165 STREET                 ,PROSPECT AVENUE,,3.0,0.0,0,0,0,0,3,0,4160344,"['Unspecified', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Pick-up Truck', 'Sedan', nan, nan]"
2019-06-28,21:45,10461.0,40.847248,-73.83335,"(40.847248, -73.83335)",BUHRE AVENUE                    ,PILGRIM AVENUE,,3.0,0.0,0,0,0,0,3,0,4162020,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-30,0:58,10453.0,40.84919,-73.91729,"(40.84919, -73.91729)",UNIVERSITY AVENUE               ,WEST 176 STREET,,0.0,0.0,0,0,0,0,0,0,4161416,"['Alcohol Involvement', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-29,6:04,10466.0,40.881588,-73.83892,"(40.881588, -73.83892)",,,3512      BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,4162216,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-28,15:30,10466.0,40.881264,-73.83875,"(40.881264, -73.83875)",BAYCHESTER AVENUE               ,BOSTON ROAD,,1.0,0.0,0,0,0,0,1,0,4160804,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-27,19:47,10463.0,40.873642,-73.90797,"(40.873642, -73.90797)",,,40        WEST 225 STREET               ,0.0,0.0,0,0,0,0,0,0,4160264,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-26,13:00,10458.0,40.86766,-73.88739,"(40.86766, -73.88739)",,,330       EAST 198 STREET               ,0.0,0.0,0,0,0,0,0,0,4159132,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-26,21:58,10472.0,40.82692,-73.87199,"(40.82692, -73.87199)",METCALF AVENUE                  ,WATSON AVENUE,,1.0,0.0,0,0,0,0,1,0,4159561,"['Reaction to Uninvolved Vehicle', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-27,15:26,10466.0,40.886765,-73.86104,"(40.886765, -73.86104)",,,3938      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,4160430,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', 'Armored Truck', nan, nan, nan]"
2019-06-29,8:30,10451.0,40.82463,-73.91059,"(40.82463, -73.91059)",WASHINGTON AVENUE               ,EAST 163 STREET,,0.0,0.0,0,0,0,0,0,0,4161095,"['Unsafe Speed', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Sedan', 'Sedan', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan]"
2019-06-29,17:49,10469.0,40.870132,-73.84559,"(40.870132, -73.84559)",,,1385      EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,4162209,"['Unsafe Lane Changing', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-27,13:00,10472.0,40.835857,-73.87213,"(40.835857, -73.87213)",CROSS BRONX EXPRESSWAY          ,CROES AVENUE,,0.0,0.0,0,0,0,0,0,0,4160593,"['Following Too Closely', 'Following Too Closely', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Sedan', nan, nan]"
2019-06-28,18:40,10460.0,40.845985,-73.884476,"(40.845985, -73.884476)",EAST 180 STREET                 ,SOUTHERN BOULEVARD,,1.0,0.0,0,0,1,0,0,0,4161506,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2019-06-27,16:40,10471.0,40.81339,-73.931526,"(40.81339, -73.931526)",,,70        MAJOR DEEGAN EXPRESSWAY       ,0.0,0.0,0,0,0,0,0,0,4161067,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-24,11:05,10471.0,40.905205,-73.90148,"(40.905205, -73.90148)",,,5662      MOSHOLU AVENUE                ,0.0,0.0,0,0,0,0,0,0,4158400,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-27,10:09,10461.0,40.852955,-73.84316,"(40.852955, -73.84316)",EASTCHESTER ROAD                ,WILKINSON AVENUE,,0.0,0.0,0,0,0,0,0,0,4161426,"['Other Vehicular', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-30,19:30,10464.0,40.86569,-73.80516,"(40.86569, -73.80516)",,,1         ORCHARD BEACH ROAD            ,1.0,0.0,1,0,0,0,0,0,4182488,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-29,14:30,10474.0,40.812866,-73.89362,"(40.812866, -73.89362)",,,1157      EAST 156 STREET               ,0.0,0.0,0,0,0,0,0,0,4161411,"['Unsafe Lane Changing', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Box Truck', nan, nan, nan]"
2019-06-30,18:00,10469.0,40.87673,-73.847305,"(40.87673, -73.847305)",CORSA AVENUE                    ,BOSTON ROAD,,0.0,0.0,0,0,0,0,0,0,4162186,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-25,22:20,10469.0,40.866634,-73.86088,"(40.866634, -73.86088)",,,2750      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,4159086,"['Alcohol Involvement', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-27,8:25,10466.0,40.890022,-73.82757,"(40.890022, -73.82757)",,,3966      PROVOST AVENUE                ,0.0,0.0,0,0,0,0,0,0,4163859,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-27,23:30,10464.0,40.850037,-73.78767,"(40.850037, -73.78767)",,,410       CITY ISLAND AVENUE            ,1.0,0.0,0,0,0,0,1,0,4160220,"['Alcohol Involvement', 'Unspecified', nan, nan, nan]","['Sedan', 'Motorcycle', nan, nan, nan]"
2019-06-30,20:15,10465.0,40.846375,-73.82445,"(40.846375, -73.82445)",AMPERE AVENUE                   ,MIDDLETOWN ROAD,,1.0,0.0,0,0,0,0,1,0,4163477,"['Unspecified', 'Unspecified', nan, nan, nan]","['Motorcycle', 'Sedan', nan, nan, nan]"
2019-06-28,21:45,10475.0,40.885757,-73.82837,"(40.885757, -73.82837)",,,4090      BOSTON ROAD                   ,1.0,0.0,1,0,0,0,0,0,4162221,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-26,15:00,10456.0,40.826057,-73.91057,"(40.826057, -73.91057)",,,457       EAST 164 STREET               ,0.0,0.0,0,0,0,0,0,0,4160347,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Taxi', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan]"
2019-06-29,10:08,10468.0,40.862534,-73.89708,"(40.862534, -73.89708)",EAST FORDHAM ROAD               ,GRAND CONCOURSE,,0.0,0.0,0,0,0,0,0,0,4161181,"['Unsafe Lane Changing', 'Following Too Closely', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-29,19:30,10452.0,40.83163,-73.92252,"(40.83163, -73.92252)",EAST 165 STREET                 ,GERARD AVENUE,,0.0,0.0,0,0,0,0,0,0,4161404,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-26,20:30,10454.0,40.80997,-73.91644,"(40.80997, -73.91644)",,,545       EAST 142 STREET               ,0.0,0.0,0,0,0,0,0,0,4159571,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-28,20:15,10468.0,40.86951,-73.89175,"(40.86951, -73.89175)",GRAND CONCOURSE                 ,EAST 197 STREET,,1.0,0.0,0,0,1,0,0,0,4161094,"['Backing Unsafely', 'Passing or Lane Usage Improper', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2019-06-30,21:40,10466.0,40.89466,-73.86137,"(40.89466, -73.86137)",EAST 233 STREET                 ,BRONX BOULEVARD,,1.0,0.0,0,0,1,0,0,0,4165869,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2019-06-29,22:55,10457.0,40.841354,-73.89791,"(40.841354, -73.89791)",,,1699      FULTON AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4162343,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-30,10:00,10469.0,40.87174,-73.85176,"(40.87174, -73.85176)",,,3233      PEARSALL AVENUE               ,0.0,0.0,0,0,0,0,0,0,4164101,"['Aggressive Driving/Road Rage', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Sedan', nan, nan]"
2019-06-27,13:41,10459.0,40.822456,-73.88569,"(40.822456, -73.88569)",,,1360      BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,4160778,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Box Truck', nan, nan, nan]"
2019-06-27,17:07,10469.0,40.880856,-73.8569,"(40.880856, -73.8569)",,,910       EAST 218 STREET               ,0.0,0.0,0,0,0,0,0,0,4160431,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Van', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-25,15:20,10457.0,40.851887,-73.89535,"(40.851887, -73.89535)",,,2115      WASHINGTON AVENUE             ,0.0,0.0,0,0,0,0,0,0,4159917,"['Driver Inattention/Distraction', 'Following Too Closely', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-29,17:39,10451.0,40.82406,-73.92815,"(40.82406, -73.92815)",RIVER AVENUE                    ,EAST 153 STREET,,0.0,0.0,0,0,0,0,0,0,4162092,"['Driver Inattention/Distraction', 'Outside Car Distraction', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-25,22:00,10472.0,40.8264,-73.87581,"(40.8264, -73.87581)",MANOR AVENUE                    ,WATSON AVENUE,,0.0,0.0,0,0,0,0,0,0,4160607,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-26,13:45,10463.0,,,,,,5198      BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,4159136,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-26,12:04,10461.0,40.842262,-73.839,"(40.842262, -73.839)",,,2697      WESTCHESTER AVENUE            ,1.0,0.0,0,0,1,0,0,0,4159286,"['Reaction to Uninvolved Vehicle', 'Unspecified', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2019-06-29,20:30,10458.0,40.85909,-73.89114,"(40.85909, -73.89114)",,,4711      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,4162993,"['Other Vehicular', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-28,13:00,10454.0,40.803715,-73.91588,"(40.803715, -73.91588)",EAST 135 STREET                 ,CYPRESS AVENUE,,0.0,0.0,0,0,0,0,0,0,4161135,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Box Truck', nan, nan, nan]"
2019-06-26,11:10,10474.0,40.816574,-73.88908,"(40.816574, -73.88908)",LAFAYETTE AVENUE                ,MANIDA STREET,,2.0,0.0,0,0,0,0,2,0,4159850,"['Unspecified', 'Unspecified', nan, nan, nan]","['PK', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-25,18:34,10468.0,40.863785,-73.90028,"(40.863785, -73.90028)",JEROME AVENUE                   ,EAST 190 STREET,,0.0,0.0,0,0,0,0,0,0,4158906,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-29,9:00,10474.0,40.816467,-73.89028,"(40.816467, -73.89028)",,,1230      LAFAYETTE AVENUE              ,1.0,0.0,1,0,0,0,0,0,4161409,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-27,8:00,10467.0,40.88271,-73.881256,"(40.88271, -73.881256)",JEROME AVENUE                   ,EAST GUN HILL ROAD,,0.0,0.0,0,0,0,0,0,0,4160255,"['Passing or Lane Usage Improper', 'Passing or Lane Usage Improper', nan, nan, nan]","['Sedan', 'Pick-up Truck', nan, nan, nan]"
2019-06-26,6:10,10468.0,40.863007,-73.89947,"(40.863007, -73.89947)",,,2489      MORRIS AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4159623,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Box Truck', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-28,22:27,10453.0,40.853912,-73.90377,"(40.853912, -73.90377)",CRESTON AVENUE                  ,EAST 180 STREET,,0.0,0.0,0,0,0,0,0,0,4161040,"['Unspecified', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Sedan', nan, nan, nan]"
2019-06-26,7:50,10460.0,40.833706,-73.88779,"(40.833706, -73.88779)",,,1522      VYSE AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4159054,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-27,5:46,10454.0,40.806164,-73.909134,"(40.806164, -73.909134)",BRUCKNER BOULEVARD              ,EAST 141 STREET,,0.0,0.0,0,0,0,0,0,0,4159836,"['Other Vehicular', 'Following Too Closely', nan, nan, nan]","['Box Truck', 'Sedan', nan, nan, nan]"
2019-06-28,19:05,10466.0,40.892212,-73.8537,"(40.892212, -73.8537)",,,822       EAST 233 STREET               ,0.0,0.0,0,0,0,0,0,0,4162235,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-25,17:19,10469.0,40.871628,-73.851746,"(40.871628, -73.851746)",,,3222      PEARSALL AVENUE               ,0.0,0.0,0,0,0,0,0,0,4159283,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-28,16:00,10451.0,40.826584,-73.929756,"(40.826584, -73.929756)",EAST 153 STREET                 ,EAST 157 STREET,,0.0,0.0,0,0,0,0,0,0,4161390,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-24,0:49,10454.0,40.80719,-73.92431,"(40.80719, -73.92431)",EAST 135 STREET                 ,WILLIS AVENUE,,0.0,0.0,0,0,0,0,0,0,4157569,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-26,20:02,10455.0,40.816765,-73.90073,"(40.816765, -73.90073)",DAWSON STREET                   ,EAST 156 STREET,,2.0,0.0,2,0,0,0,0,0,4159652,"['Failure to Yield Right-of-Way', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-24,11:47,10466.0,40.89465,-73.855896,"(40.89465, -73.855896)",,,716       EAST 235 STREET               ,0.0,0.0,0,0,0,0,0,0,4159223,"['Other Vehicular', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-30,10:27,10454.0,40.807384,-73.91879,"(40.807384, -73.91879)",,,517       EAST 138 STREET               ,1.0,0.0,1,0,0,0,0,0,4162159,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-25,14:06,10461.0,40.85412,-73.84241,"(40.85412, -73.84241)",,,1539      STILLWELL AVENUE              ,0.0,0.0,0,0,0,0,0,0,4158949,"['Reaction to Uninvolved Vehicle', 'Unspecified', nan, nan, nan]","['Box Truck', 'Sedan', nan, nan, nan]"
2019-06-25,4:30,10458.0,40.857002,-73.891685,"(40.857002, -73.891685)",EAST 186 STREET                 ,WASHINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4159910,"['Traffic Control Disregarded', 'Other Vehicular', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-29,13:09,10454.0,40.806164,-73.909134,"(40.806164, -73.909134)",BRUCKNER BOULEVARD              ,EAST 141 STREET,,0.0,0.0,0,0,0,0,0,0,4161129,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-28,15:35,10469.0,40.87556,-73.846664,"(40.87556, -73.846664)",,,3348      CORSA AVENUE                  ,5.0,0.0,0,0,0,0,5,0,4162241,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-29,12:35,10472.0,40.82805,-73.86358,"(40.82805, -73.86358)",WATSON AVENUE                   ,THIERIOT AVENUE,,0.0,0.0,0,0,0,0,0,0,4161183,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-28,14:39,10452.0,40.844795,-73.92263,"(40.844795, -73.92263)",UNIVERSITY AVENUE               ,CROSS BRONX EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,4161015,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Box Truck', nan, nan, nan]"
2019-06-24,12:15,10453.0,40.850494,-73.91546,"(40.850494, -73.91546)",WEST TREMONT AVENUE             ,UNIVERSITY AVENUE,,0.0,0.0,0,0,0,0,0,0,4158282,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Pick-up Truck', nan, nan, nan]"
2019-06-28,14:30,10452.0,40.836845,-73.91944,"(40.836845, -73.91944)",,,1264      GERARD AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4161391,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-30,8:50,10461.0,40.838745,-73.82591,"(40.838745, -73.82591)",BRUCKNER BOULEVARD              ,WATERBURY AVENUE,,1.0,0.0,0,0,0,0,1,0,4161997,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-27,22:50,10470.0,40.895374,-73.86356,"(40.895374, -73.86356)",WEBSTER AVENUE                  ,EAST 233 STREET,,0.0,0.0,0,0,0,0,0,0,4160415,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-26,8:30,10459.0,40.817875,-73.89333,"(40.817875, -73.89333)",TIFFANY STREET                  ,BRUCKNER BOULEVARD,,1.0,0.0,0,0,0,0,1,0,4159620,"['Unsafe Lane Changing', 'Unspecified', nan, nan, nan]","['Sedan', 'Van', nan, nan, nan]"
2019-06-24,10:47,10469.0,40.87954,-73.85534,"(40.87954, -73.85534)",PAULDING AVENUE                 ,EAST 217 STREET,,0.0,0.0,0,0,0,0,0,0,4160414,"['Driver Inattention/Distraction', 'Failure to Yield Right-of-Way', nan, nan, nan]","['Sedan', 'Taxi', nan, nan, nan]"
2019-06-25,2:05,10457.0,40.837654,-73.89997,"(40.837654, -73.89997)",FULTON AVENUE                   ,CLAREMONT PARKWAY,,1.0,0.0,0,0,0,0,1,0,4158166,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-27,2:48,10467.0,40.861313,-73.86554,"(40.861313, -73.86554)",WARING AVENUE                   ,HOLLAND AVENUE,,0.0,0.0,0,0,0,0,0,0,4161423,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-28,18:22,10453.0,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,4161089,"['Unsafe Lane Changing', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-27,19:02,10463.0,40.871956,-73.90445,"(40.871956, -73.90445)",,,212       WEST KINGSBRIDGE ROAD         ,0.0,0.0,0,0,0,0,0,0,4160263,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Pick-up Truck', nan, nan, nan]"
2019-06-29,8:45,10458.0,,,,EAST FORDHAM ROAD               ,SOUTHERN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4161516,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-26,16:43,10457.0,40.844177,-73.90292,"(40.844177, -73.90292)",WEBSTER AVENUE                  ,EAST 174 STREET,,0.0,0.0,0,0,0,0,0,0,4159711,"['Passing Too Closely', 'Traffic Control Disregarded', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-27,7:45,10457.0,40.847027,-73.89807,"(40.847027, -73.89807)",EAST TREMONT AVENUE             ,WASHINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4160358,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-25,10:35,10453.0,40.856403,-73.9073,"(40.856403, -73.9073)",GRAND AVENUE                    ,WEST 181 STREET,,0.0,0.0,0,0,0,0,0,0,4158786,"['Unspecified', 'Unspecified', nan, nan, nan]","['Tractor Truck Diesel', 'Sedan', nan, nan, nan]"
2019-06-28,21:53,10473.0,,,,CINCINATUS AVENUE               ,HAVEMEYER AVENUE,,0.0,0.0,0,0,0,0,0,0,4161182,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-27,18:27,10467.0,40.861343,-73.86749,"(40.861343, -73.86749)",WHITE PLAINS ROAD               ,WARING AVENUE,,0.0,0.0,0,0,0,0,0,0,4161429,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Bus', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-29,10:52,10453.0,40.853813,-73.90851,"(40.853813, -73.90851)",WEST BURNSIDE AVENUE            ,DAVIDSON AVENUE,,0.0,0.0,0,0,0,0,0,0,4161931,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-27,19:25,10466.0,40.887386,-73.85394,"(40.887386, -73.85394)",EAST 227 STREET                 ,BRONXWOOD AVENUE,,2.0,0.0,0,0,0,0,2,0,4160435,"['Unspecified', 'Unspecified', nan, nan, nan]","['Taxi', 'Motorcycle', nan, nan, nan]"
2019-06-29,12:57,10471.0,,,,,,5254      POST ROAD                     ,0.0,0.0,0,0,0,0,0,0,4161414,"['Driverless/Runaway Vehicle', 'Driverless/Runaway Vehicle', 'Driverless/Runaway Vehicle', nan, nan]","['Sedan', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
