CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2020-06-09,19:10,10451.0,,,,EAST 138 STREET                 ,CANAL ST,,4.0,0.0,0,0,0,0,4,0,4318948,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-13,21:55,10459.0,40.82244,-73.90199,"(40.82244, -73.90199)",EAST 163 STREET                 ,UNION AVENUE,,1.0,0.0,0,0,0,0,1,0,4319711,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['MOPED', 'Sedan', nan, nan, nan]"
2020-06-01,10:00,10462.0,40.83757,-73.85446,"(40.83757, -73.85446)",SAINT RAYMOND AVENUE            ,ODELL STREET,,0.0,0.0,0,0,0,0,0,0,4317317,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-15,13:28,10467.0,40.861336,-73.866806,"(40.861336, -73.866806)",BOSTON ROAD                     ,WARING AVENUE,,0.0,0.0,0,0,0,0,0,0,4320546,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-14,9:51,10460.0,40.836735,-73.88584,"(40.836735, -73.88584)",,,961       EAST 174 STREET               ,0.0,0.0,0,0,0,0,0,0,4320002,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-22,1:35,10460.0,40.844975,-73.880295,"(40.844975, -73.880295)",,,945       EAST 181 STREET               ,1.0,0.0,0,0,0,0,1,0,4323238,"['Unsafe Speed', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Multi-Wheeled Vehicle', nan, nan, nan]"
2020-06-10,12:00,10466.0,40.89872,-73.8519,"(40.89872, -73.8519)",,,4466      BYRON AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4319092,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-28,9:25,10466.0,40.894627,-73.85843,"(40.894627, -73.85843)",,,658       EAST 234 STREET               ,0.0,0.0,0,0,0,0,0,0,4330205,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-25,14:55,10460.0,40.844677,-73.87977,"(40.844677, -73.87977)",VYSE AVENUE                     ,EAST 181 STREET,,0.0,0.0,0,0,0,0,0,0,4323229,"['Unspecified', nan, nan, nan, nan]","['Convertible', nan, nan, nan, nan]"
2020-06-20,17:57,10454.0,40.80715,-73.90821,"(40.80715, -73.90821)",EAST 142 STREET                 ,SOUTHERN BOULEVARD,,3.0,0.0,0,0,0,0,3,0,4321637,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-22,15:25,10460.0,40.84059,-73.86637,"(40.84059, -73.86637)",THIERIOT AVENUE                 ,EAST TREMONT AVENUE,,1.0,0.0,0,0,1,0,0,0,4322754,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2020-06-04,2:45,10457.0,40.844734,-73.90757,"(40.844734, -73.90757)",EAST 174 STREET                 ,WEEKS AVENUE,,0.0,0.0,0,0,0,0,0,0,4317621,"['Unsafe Speed', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-20,7:00,10467.0,40.87518,-73.86705,"(40.87518, -73.86705)",WHITE PLAINS ROAD               ,MAGENTA STREET,,0.0,0.0,0,0,0,0,0,0,4322028,"['Reaction to Uninvolved Vehicle', 'Unspecified', nan, nan, nan]","['PK', 'Sedan', nan, nan, nan]"
2020-06-16,15:11,10458.0,40.85458,-73.88424,"(40.85458, -73.88424)",,,2414      BEAUMONT AVENUE               ,0.0,0.0,0,0,0,0,0,0,4320953,"['Driver Inexperience', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-02,14:20,10459.0,40.826794,-73.89192,"(40.826794, -73.89192)",SOUTHERN BOULEVARD              ,EAST 167 STREET,,0.0,0.0,0,0,0,0,0,0,4317506,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-20,3:40,10472.0,40.82855,-73.86371,"(40.82855, -73.86371)",,,1113      THIERIOT AVENUE               ,0.0,0.0,0,0,0,0,0,0,4321466,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-26,8:35,10459.0,40.818348,-73.89413,"(40.818348, -73.89413)",SOUTHERN BOULEVARD              ,TIFFANY STREET,,0.0,0.0,0,0,0,0,0,0,4323896,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Convertible', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-03,18:38,10463.0,40.87484,-73.910835,"(40.87484, -73.910835)",,,2         MARBLE HILL AVENUE            ,1.0,0.0,1,0,0,0,0,0,4317953,"['Unspecified', nan, nan, nan, nan]","['Taxi', nan, nan, nan, nan]"
2020-06-06,7:52,10453.0,40.846577,-73.913155,"(40.846577, -73.913155)",JEROME AVENUE                   ,CLIFFORD PLACE,,1.0,0.0,0,0,0,0,1,0,4318150,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-06,23:58,10473.0,40.824265,-73.86268,"(40.824265, -73.86268)",,,930       THIERIOT AVENUE               ,0.0,0.0,0,0,0,0,0,0,4318535,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-06-04,6:56,10460.0,40.83893,-73.876236,"(40.83893, -73.876236)",WYATT STREET                    ,BRONX PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,4317961,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2020-06-22,17:51,10458.0,40.863647,-73.8918,"(40.863647, -73.8918)",EAST 193 STREET                 ,MARION AVENUE,,1.0,0.0,0,0,1,0,0,0,4322368,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2020-06-29,7:55,10454.0,40.805557,-73.912415,"(40.805557, -73.912415)",EAST 139 STREET                 ,JACKSON AVENUE,,1.0,0.0,0,0,1,0,0,0,4324203,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2020-06-13,16:33,10460.0,40.84271,-73.885666,"(40.84271, -73.885666)",EAST TREMONT AVENUE             ,SOUTHERN BOULEVARD,,1.0,0.0,0,0,1,0,0,0,4319678,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2020-06-02,12:46,10451.0,40.81655,-73.91955,"(40.81655, -73.91955)",EAST 149 STREET                 ,COURTLANDT AVENUE,,0.0,0.0,0,0,0,0,0,0,4319223,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Van', nan, nan, nan]"
2020-06-03,12:33,10472.0,40.830025,-73.872765,"(40.830025, -73.872765)",WESTCHESTER AVENUE              ,METCALF AVENUE,,0.0,0.0,0,0,0,0,0,0,4317871,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Tanker', nan, nan, nan, nan]"
2020-06-22,16:41,10458.0,40.85941,-73.892265,"(40.85941, -73.892265)",EAST 188 STREET                 ,PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,4323015,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-13,0:35,10453.0,40.85394,-73.91468,"(40.85394, -73.91468)",WEST BURNSIDE AVENUE            ,LORING PLACE SOUTH,,0.0,0.0,0,0,0,0,0,0,4319623,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-23,10:00,10454.0,40.803593,-73.919785,"(40.803593, -73.919785)",SAINT ANNS AVENUE               ,BRUCKNER BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4322501,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-03,19:00,10465.0,40.8566,-73.82646,"(40.8566, -73.82646)",BRUCKNER EXPRESSWAY             ,PELHAM PARKWAY,,2.0,0.0,0,0,0,0,2,0,4320456,"['Steering Failure', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-12,19:30,10451.0,40.82755,-73.91847,"(40.82755, -73.91847)",GRANT AVENUE                    ,EAST 163 STREET,,0.0,0.0,0,0,0,0,0,0,4319608,"['Passenger Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-20,14:00,10469.0,40.86983,-73.83871,"(40.86983, -73.83871)",,,2960      GUNTHER AVENUE                ,0.0,0.0,0,0,0,0,0,0,4322030,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-24,22:00,10457.0,40.840107,-73.90519,"(40.840107, -73.90519)",,,1570      WEBSTER AVENUE                ,1.0,0.0,1,0,0,0,0,0,4322940,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-20,23:50,10456.0,40.81993,-73.90426,"(40.81993, -73.90426)",,,826       TINTON AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4323844,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-09,21:00,10465.0,40.8566,-73.82646,"(40.8566, -73.82646)",PELHAM PARKWAY                  ,BRUCKNER EXPRESSWAY,,1.0,0.0,0,0,0,0,1,0,4319291,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-02,20:00,10460.0,40.840736,-73.88725,"(40.840736, -73.88725)",EAST 176 STREET                 ,WATERLOO PLACE,,0.0,0.0,0,0,0,0,0,0,4318157,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Taxi', nan, nan, nan, nan]"
2020-06-11,15:15,10461.0,40.84137,-73.826096,"(40.84137, -73.826096)",CODDINGTON AVENUE               ,BRUCKNER BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4323031,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-11,22:56,10474.0,40.81943,-73.88972,"(40.81943, -73.88972)",HUNTS POINT AVENUE              ,GARRISON AVENUE,,0.0,0.0,0,0,0,0,0,0,4319436,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Sedan', nan, nan, nan]"
2020-06-02,12:00,10466.0,40.897644,-73.853806,"(40.897644, -73.853806)",,,4382      FURMAN AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4317333,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-07,12:00,10451.0,40.827564,-73.925156,"(40.827564, -73.925156)",,,72        EAST 161 STREET               ,0.0,0.0,0,0,0,0,0,0,4318833,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-23,12:00,10455.0,40.81178,-73.90245,"(40.81178, -73.90245)",,,600       TIMPSON PLACE                 ,0.0,0.0,0,0,0,0,0,0,4322630,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-22,21:45,10471.0,40.889626,-73.911476,"(40.889626, -73.911476)",BLACKSTONE AVENUE               ,WEST 239 STREET,,0.0,0.0,0,0,0,0,0,0,4322700,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-07,9:00,10472.0,40.835197,-73.878204,"(40.835197, -73.878204)",,,1440      BRONX RIVER AVENUE            ,0.0,0.0,0,0,0,0,0,0,4318548,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-02,10:00,10467.0,40.865406,-73.86838,"(40.865406, -73.86838)",ALLERTON AVENUE                 ,OLINVILLE AVENUE,,0.0,0.0,0,0,0,0,0,0,4317323,"['Unsafe Lane Changing', 'Other Vehicular', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-18,9:40,10465.0,40.828075,-73.840065,"(40.828075, -73.840065)",,,2560      BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,4323084,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-21,0:15,10472.0,40.828976,-73.87641,"(40.828976, -73.87641)",WESTCHESTER AVENUE              ,MANOR AVENUE,,1.0,0.0,0,0,0,0,1,0,4322057,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Motorcycle', nan, nan, nan]"
2020-06-25,22:25,10461.0,40.85552,-73.83042,"(40.85552, -73.83042)",,,1874      PELHAM PARKWAY SOUTH          ,0.0,0.0,0,0,0,0,0,0,4324276,"['Other Vehicular', 'Unspecified', nan, nan, nan]","['Sedan', 'Box Truck', nan, nan, nan]"
2020-06-23,9:31,10451.0,40.817413,-73.928734,"(40.817413, -73.928734)",WALTON AVENUE                   ,EAST 146 STREET,,0.0,0.0,0,0,0,0,0,0,4322500,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Box Truck', nan, nan, nan, nan]"
2020-06-12,9:27,10466.0,40.88849,-73.84173,"(40.88849, -73.84173)",,,1225      EAST 233 STREET               ,0.0,0.0,0,0,0,0,0,0,4321375,"['Driverless/Runaway Vehicle', 'Unspecified', nan, nan, nan]","['Van', 'Sedan', nan, nan, nan]"
2020-06-07,10:50,10456.0,40.833668,-73.9044,"(40.833668, -73.9044)",,,3630      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,4318472,"['Turning Improperly', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-03,2:30,10469.0,40.865185,-73.842575,"(40.865185, -73.842575)",,,1522      ALLERTON AVENUE               ,1.0,0.0,0,0,0,0,1,0,4317384,"['Fell Asleep', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Garbage or Refuse', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-06-26,20:33,10464.0,,,,ORCHARD BEACH ROAD              ,BARTOW CIRCLE,,0.0,0.0,0,0,0,0,0,0,4323471,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-04,15:30,10459.0,40.82193,-73.88844,"(40.82193, -73.88844)",BRUCKNER BOULEVARD              ,BRYANT AVENUE,,0.0,0.0,0,0,0,0,0,0,4317950,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Flat Bed', nan, nan, nan]"
2020-06-27,12:45,10468.0,40.862755,-73.901085,"(40.862755, -73.901085)",EAST FORDHAM ROAD               ,JEROME AVENUE,,3.0,0.0,0,0,0,0,3,0,4323648,"['Illnes', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', 'Bus', 'Station Wagon/Sport Utility Vehicle', nan]"
2020-06-23,17:40,10460.0,40.83655,-73.88915,"(40.83655, -73.88915)",,,1693      BOSTON ROAD                   ,2.0,0.0,0,0,0,0,2,0,4322590,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-08,5:50,10459.0,40.826767,-73.888855,"(40.826767, -73.888855)",EAST 167 STREET                 ,BRYANT AVENUE,,0.0,0.0,0,0,0,0,0,0,4318731,"['Unspecified', nan, nan, nan, nan]","['Pick-up Truck', nan, nan, nan, nan]"
2020-06-08,9:45,10455.0,40.814117,-73.89849,"(40.814117, -73.89849)",,,724       SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,4318734,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-19,15:05,10453.0,40.85592,-73.9172,"(40.85592, -73.9172)",CEDAR AVENUE                    ,WEST 179 STREET,,0.0,0.0,0,0,0,0,0,0,4321550,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-02,5:50,10471.0,40.8869,-73.916695,"(40.8869, -73.916695)",WEST 235 STREET                 ,DOUGLAS AVENUE,,1.0,0.0,0,0,0,0,1,0,4322698,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-12,23:50,10459.0,40.83209,-73.8898,"(40.83209, -73.8898)",HOE AVENUE                      ,JENNINGS STREET,,3.0,0.0,1,0,0,0,2,0,4319713,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan]"
2020-06-04,13:15,10462.0,40.85203,-73.86778,"(40.85203, -73.86778)",,,2060      WHITE PLAINS ROAD             ,1.0,0.0,1,0,0,0,0,0,4319075,"['View Obstructed/Limited', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-23,22:32,10459.0,40.820984,-73.891624,"(40.820984, -73.891624)",SOUTHERN BOULEVARD              ,EAST 163 STREET,,0.0,0.0,0,0,0,0,0,0,4323921,"['Unspecified', 'Unspecified', nan, nan, nan]","['Taxi', 'Sedan', nan, nan, nan]"
2020-06-01,23:09,10457.0,40.85651,-73.897316,"(40.85651, -73.897316)",TIEBOUT AVENUE                  ,EAST 183 STREET,,0.0,0.0,0,0,0,0,0,0,4317901,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-03,23:30,10463.0,40.87078,-73.90686,"(40.87078, -73.90686)",WEST 193 STREET                 ,BAILEY AVENUE,,1.0,0.0,1,0,0,0,0,0,4317605,"['Passing Too Closely', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-24,14:40,10466.0,40.891857,-73.85258,"(40.891857, -73.85258)",,,866       EAST 233 STREET               ,0.0,0.0,0,0,0,0,0,0,4322753,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-24,11:00,10457.0,40.84764,-73.901,"(40.84764, -73.901)",EAST TREMONT AVENUE             ,WEBSTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4324419,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-12,14:51,10461.0,40.845684,-73.83138,"(40.845684, -73.83138)",,,1710      CROSBY AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4319923,"['Unspecified', 'Unspecified', nan, nan, nan]","['Tractor Truck Diesel', 'Sedan', nan, nan, nan]"
2020-06-14,9:00,10459.0,40.820305,-73.89083,"(40.820305, -73.89083)",HUNTS POINT AVENUE              ,BRUCKNER BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4320053,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-07,15:55,10465.0,40.828125,-73.84105,"(40.828125, -73.84105)",BRUCKNER BOULEVARD              ,BRUSH AVENUE,,0.0,0.0,0,0,0,0,0,0,4318436,"['Alcohol Involvement', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-26,16:00,10451.0,40.82712,-73.93116,"(40.82712, -73.93116)",MAJOR DEEGAN EXPRESSWAY         ,EAST 157 STREET,,0.0,0.0,0,0,0,0,0,0,4323531,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-26,9:06,10464.0,40.85914,-73.81824,"(40.85914, -73.81824)",PELHAM PARKWAY                  ,SHORE ROAD,,0.0,0.0,0,0,0,0,0,0,4324875,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-04,11:40,10465.0,40.87831,-73.870155,"(40.87831, -73.870155)",EAST GUN HILL ROAD              ,BRONX RIVER PARKWAY,,0.0,0.0,0,0,0,0,0,0,4317740,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-05,14:00,10462.0,40.849785,-73.864174,"(40.849785, -73.864174)",,,1982      BRONXDALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,4318134,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-07,13:00,10461.0,40.851517,-73.85233,"(40.851517, -73.85233)",,,1867      WILLIAMSBRIDGE ROAD           ,0.0,0.0,0,0,0,0,0,0,4319077,"['Reaction to Uninvolved Vehicle', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-02,19:53,10458.0,40.8617,-73.89139,"(40.8617, -73.89139)",EAST FORDHAM ROAD               ,WEBSTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4317389,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Bus', 'Sedan', nan, nan, nan]"
2020-06-10,17:30,10461.0,40.84169,-73.84009,"(40.84169, -73.84009)",WESTCHESTER AVENUE              ,LITTLE LEAGUE PLACE,,1.0,0.0,0,0,0,0,1,0,4319206,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-26,12:25,10465.0,40.81605,-73.82498,"(40.81605, -73.82498)",BUTTRICK AVENUE                 ,MILES AVENUE,,0.0,0.0,0,0,0,0,0,0,4323470,"['Unspecified', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Station Wagon/Sport Utility Vehicle', '4 dr sedan', 'Taxi', 'Sedan', nan]"
2020-06-26,19:45,10466.0,40.894207,-73.848946,"(40.894207, -73.848946)",BUSSING AVENUE                  ,WICKHAM AVENUE,,1.0,0.0,0,0,0,0,1,0,4323857,"['View Obstructed/Limited', 'Traffic Control Disregarded', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Sedan', nan, nan]"
2020-06-16,10:00,10467.0,40.86816,-73.86729,"(40.86816, -73.86729)",,,2901      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,4322452,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-27,14:19,10471.0,40.890316,-73.90796,"(40.890316, -73.90796)",,,3902      MANHATTAN COLLEGE PARKWAY     ,1.0,0.0,0,0,1,0,0,0,4328964,"['Pavement Defective', nan, nan, nan, nan]","['Bike', nan, nan, nan, nan]"
2020-06-25,9:07,10458.0,40.85692,-73.88981,"(40.85692, -73.88981)",,,2400      BATHGATE AVENUE               ,0.0,0.0,0,0,0,0,0,0,4323028,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-28,15:22,10451.0,40.821167,-73.91356,"(40.821167, -73.91356)",EAST 157 STREET                 ,ELTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4323846,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-06,20:30,10474.0,40.806118,-73.88915,"(40.806118, -73.88915)",VIELE AVENUE                    ,TIFFANY STREET,,0.0,0.0,0,0,0,0,0,0,4318615,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Taxi', nan, nan, nan]"
2020-06-19,18:35,10474.0,40.811092,-73.89335,"(40.811092, -73.89335)",TRUXTON STREET                  ,LEGGETT AVENUE,,0.0,0.0,0,0,0,0,0,0,4322104,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-23,8:50,10456.0,40.83284,-73.9093,"(40.83284, -73.9093)",,,1244      WEBSTER AVENUE                ,1.0,0.0,0,0,0,0,1,0,4323387,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-16,18:00,10468.0,40.870274,-73.89241,"(40.870274, -73.89241)",,,2784      CRESTON AVENUE                ,0.0,0.0,0,0,0,0,0,0,4321517,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-13,10:00,10458.0,40.85713,-73.89112,"(40.85713, -73.89112)",,,4643      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,4319756,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-13,22:13,10466.0,40.89434,-73.843254,"(40.89434, -73.843254)",,,4148      DEREIMER AVENUE               ,0.0,0.0,0,0,0,0,0,0,4320910,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-26,14:19,10454.0,40.806164,-73.909134,"(40.806164, -73.909134)",BRUCKNER BOULEVARD              ,EAST 141 STREET,,1.0,0.0,0,0,0,0,1,0,4323482,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
